Country,Year,iso_code,Population,Land,owid_co2_luc,cumulative,cumulative100,cumulativeAbsorption,cumulativeAbsorption2,carbonLand
Africa,1965,,1512.006,0,60181.476,54850.886,45014.55560882,45700.056455655,0
Africa,1966,,1489.658,0,61671.134,56300.824,45806.650404688,46504.21360882,0
Africa,1967,,1412.259,0,63083.393,57735.815,46510.625763617,47218.909404688,0
Africa,1968,,1776.72,0,64860.113,59100.552,47563.035577163,48287.345763617,0
Africa,1969,,1558.297,0,66418.41,60834.806,48384.512588506,49121.332577163,0
Africa,1970,,1512.4,0,67930.81,62354.375,49148.458899678,49896.912588506,0
Africa,1971,,1282.796,0,69213.606,63830.538,49674.786076183,50431.254899678,0
Africa,1972,,1488.768,0,70702.374,65079.552,50396.10076504,51163.554076183,0
Africa,1973,,1274.881,0,71977.255,66536.92,50895.917038564,51670.98176504,0
Africa,1974,,1275.461,0,73252.716,67782.416,51388.807367986,52171.378038564,0
Africa,1975,,1268.522,0,74521.238,69029.701,51867.469427466,52657.329367986,0
Africa,1976,,1104.332,0,75625.57,70271.952,52177.224406054,52971.801427466,0
Africa,1977,,1196.019,0,76821.589,71350.966,52572.644754963,53373.243406054,0
Africa,1978,,1074.638,0,77896.227,72522.363,52842.573513639,53647.282754963,0
Africa,1979,,1150.158,0,79046.385,73573.771,53182.840540934,53992.731513639,0
Africa,1980,,1136.925,0,80183.31,74701.322,53504.96905782,54319.765540934,0
Africa,1981,,1206.91,0,81390.22,75814.101,53891.200871953,54711.87905782,0
Africa,1982,,1172.469,0,82562.689,76996.535,54237.714823874,55063.669871953,0
Africa,1983,,1489.803,0,84052.492,78144.016,54891.605056516,55727.517823874,0
Africa,1984,,1768.368,0,85820.86,79609.527,55810.073460668,56659.973056516,0
Africa,1985,,1928.969,0,87749.829,81337.056,56872.956823758,57739.042460668,0
Africa,1986,,1646.11,0,89395.939,83224.805,57641.280821402,58519.066823758,0
Africa,1987,,1612.237,0,91008.176,84831.479,58364.71505408,59253.517821402,0
Africa,1988,,1612.27,0,92620.446,86404.72,59077.330278269,59976.985054081,0
Africa,1989,,1566.573,0,94187.019,87977.778,59734.244729095,60643.903278269,0
Africa,1990,,1629.404,0,95816.423,89505.894,60443.193998159,61363.648729095,0
Africa,1991,,1649.328,0,97465.751,91088.945,61161.134168186,62092.521998159,0
Africa,1992,,1860.546,0,99326.297,92688.585,62076.354965664,63021.680168186,0
Africa,1993,,1973.726,0,101300.023,94496.989,63089.329751179,64050.080965664,0
Africa,1994,,2115.383,0,103415.406,96415.715,64226.642059911,65204.712751179,0
Africa,1995,,2177.917,0,105593.323,98475.024,65408.490674012,66404.559059911,0
Africa,1996,,2084.466,0,107677.789,100594.936,66480.562323902,67492.956674012,0
Africa,1997,,2142.792,0,109820.581,102619.965,67594.004009044,68623.354323902,0
Africa,1998,,2260.018,0,112080.599,104701.737,68806.211678908,69854.022009044,0
Africa,1999,,2100.405,0,114181.004,106899.39,69843.017428724,70906.616678908,0
Africa,2000,,2086.257,0,116267.261,108936.789,70850.335312293,71929.274428724,0
Africa,2001,,2155.969,0,118423.23,110958.428,71911.209747609,73006.304312293,0
Africa,2002,,2487.322,0,120910.552,113045.048,73282.553771395,74398.531747609,0
Africa,2003,,2605.066,0,123515.618,115459.127,74749.305474824,75887.619771395,0
Africa,2004,,2553.335,0,126068.953,117986.535,76143.100867702,77302.640474824,0
Africa,2005,,2454.529,0,128523.482,120458.595,77418.665419686,78597.629867702,0
Africa,2006,,2459.975,0,130983.457,122830.387,78680.460813391,79878.640419686,0
Africa,2007,,2636.092,0,133619.549,125206.134,80096.80452119,81316.552813391,0
Africa,2008,,2891.068,0,136510.617,127756.236,81743.054433372,82987.87252119,0
Africa,2009,,3177.443,0,139688.06,130560.291,83646.689971872,84920.497433372,0
Africa,2010,,3488.943,0,143177.003,133648.483,85828.598477293,87135.632971872,0
Africa,2011,,3728.558,0,146905.561,137041.385,88213.799130134,89557.156477293,0
Africa,2012,,3465.928,0,150371.489,140672.323,90304.531223182,91679.727130134,0
Africa,2013,,3206.723,0,153578.212,144035.476,92108.585409834,93511.254223182,0
Africa,2014,,2965.408,0,156543.62,147138.284,93647.883508687,95073.993409834,0
Africa,2015,,2790.352,0,159333.972,149999.796,94991.661976056,96438.235508687,0
Africa,2016,,2822.482,0,162156.454,152658.02,96346.931816416,97814.143976057,0
Africa,2017,,2854.58,0,165011.034,155339.302,97713.489139169,99201.511816416,0
Africa,2018,,2716.533,0,167727.567,158048.066,98923.571807082,100430.02213917,0
Africa,2019,,2643.174,0,170370.741,160620.171,100043.24461998,101566.74580708,0
Africa,2020,,2539.938,0,172910.679,163118.273,101044.43488068,102583.18261998,0
Africa,2021,,2610.896,0,175521.575,165456.779,102100.50091747,103655.33088068,0
"Africa (GCP)",1850,,0,0,0,0,0,0,0
"Africa (GCP)",1851,,0,0,0,0,0,0,0
"Africa (GCP)",1852,,0,0,0,0,0,0,0
"Africa (GCP)",1853,,0,0,0,0,0,0,0
"Africa (GCP)",1854,,0,0,0,0,0,0,0
"Africa (GCP)",1855,,0,0,0,0,0,0,0
"Africa (GCP)",1856,,0,0,0,0,0,0,0
"Africa (GCP)",1857,,0,0,0,0,0,0,0
"Africa (GCP)",1858,,0,0,0,0,0,0,0
"Africa (GCP)",1859,,0,0,0,0,0,0,0
"Africa (GCP)",1860,,0,0,0,0,0,0,0
"Africa (GCP)",1861,,0,0,0,0,0,0,0
"Africa (GCP)",1862,,0,0,0,0,0,0,0
"Africa (GCP)",1863,,0,0,0,0,0,0,0
"Africa (GCP)",1864,,0,0,0,0,0,0,0
"Africa (GCP)",1865,,0,0,0,0,0,0,0
"Africa (GCP)",1866,,0,0,0,0,0,0,0
"Africa (GCP)",1867,,0,0,0,0,0,0,0
"Africa (GCP)",1868,,0,0,0,0,0,0,0
"Africa (GCP)",1869,,0,0,0,0,0,0,0
"Africa (GCP)",1870,,0,0,0,0,0,0,0
"Africa (GCP)",1871,,0,0,0,0,0,0,0
"Africa (GCP)",1872,,0,0,0,0,0,0,0
"Africa (GCP)",1873,,0,0,0,0,0,0,0
"Africa (GCP)",1874,,0,0,0,0,0,0,0
"Africa (GCP)",1875,,0,0,0,0,0,0,0
"Africa (GCP)",1876,,0,0,0,0,0,0,0
"Africa (GCP)",1877,,0,0,0,0,0,0,0
"Africa (GCP)",1878,,0,0,0,0,0,0,0
"Africa (GCP)",1879,,0,0,0,0,0,0,0
"Africa (GCP)",1880,,0,0,0,0,0,0,0
"Africa (GCP)",1881,,0,0,0,0,0,0,0
"Africa (GCP)",1882,,0,0,0,0,0,0,0
"Africa (GCP)",1883,,0,0,0,0,0,0,0
"Africa (GCP)",1884,,0,0,0,0,0,0,0
"Africa (GCP)",1885,,0,0,0,0,0,0,0
"Africa (GCP)",1886,,0,0,0,0,0,0,0
"Africa (GCP)",1887,,0,0,0,0,0,0,0
"Africa (GCP)",1888,,0,0,0,0,0,0,0
"Africa (GCP)",1889,,0,0,0,0,0,0,0
"Africa (GCP)",1890,,0,0,0,0,0,0,0
"Africa (GCP)",1891,,0,0,0,0,0,0,0
"Africa (GCP)",1892,,0,0,0,0,0,0,0
"Africa (GCP)",1893,,0,0,0,0,0,0,0
"Africa (GCP)",1894,,0,0,0,0,0,0,0
"Africa (GCP)",1895,,0,0,0,0,0,0,0
"Africa (GCP)",1896,,0,0,0,0,0,0,0
"Africa (GCP)",1897,,0,0,0,0,0,0,0
"Africa (GCP)",1898,,0,0,0,0,0,0,0
"Africa (GCP)",1899,,0,0,0,0,0,0,0
"Africa (GCP)",1900,,0,0,0,0,0,0,0
"Africa (GCP)",1901,,0,0,0,0,0,0,0
"Africa (GCP)",1902,,0,0,0,0,0,0,0
"Africa (GCP)",1903,,0,0,0,0,0,0,0
"Africa (GCP)",1904,,0,0,0,0,0,0,0
"Africa (GCP)",1905,,0,0,0,0,0,0,0
"Africa (GCP)",1906,,0,0,0,0,0,0,0
"Africa (GCP)",1907,,0,0,0,0,0,0,0
"Africa (GCP)",1908,,0,0,0,0,0,0,0
"Africa (GCP)",1909,,0,0,0,0,0,0,0
"Africa (GCP)",1910,,0,0,0,0,0,0,0
"Africa (GCP)",1911,,0,0,0,0,0,0,0
"Africa (GCP)",1912,,0,0,0,0,0,0,0
"Africa (GCP)",1913,,0,0,0,0,0,0,0
"Africa (GCP)",1914,,0,0,0,0,0,0,0
"Africa (GCP)",1915,,0,0,0,0,0,0,0
"Africa (GCP)",1916,,0,0,0,0,0,0,0
"Africa (GCP)",1917,,0,0,0,0,0,0,0
"Africa (GCP)",1918,,0,0,0,0,0,0,0
"Africa (GCP)",1919,,0,0,0,0,0,0,0
"Africa (GCP)",1920,,0,0,0,0,0,0,0
"Africa (GCP)",1921,,0,0,0,0,0,0,0
"Africa (GCP)",1922,,0,0,0,0,0,0,0
"Africa (GCP)",1923,,0,0,0,0,0,0,0
"Africa (GCP)",1924,,0,0,0,0,0,0,0
"Africa (GCP)",1925,,0,0,0,0,0,0,0
"Africa (GCP)",1926,,0,0,0,0,0,0,0
"Africa (GCP)",1927,,0,0,0,0,0,0,0
"Africa (GCP)",1928,,0,0,0,0,0,0,0
"Africa (GCP)",1929,,0,0,0,0,0,0,0
"Africa (GCP)",1930,,0,0,0,0,0,0,0
"Africa (GCP)",1931,,0,0,0,0,0,0,0
"Africa (GCP)",1932,,0,0,0,0,0,0,0
"Africa (GCP)",1933,,0,0,0,0,0,0,0
"Africa (GCP)",1934,,0,0,0,0,0,0,0
"Africa (GCP)",1935,,0,0,0,0,0,0,0
"Africa (GCP)",1936,,0,0,0,0,0,0,0
"Africa (GCP)",1937,,0,0,0,0,0,0,0
"Africa (GCP)",1938,,0,0,0,0,0,0,0
"Africa (GCP)",1939,,0,0,0,0,0,0,0
"Africa (GCP)",1940,,0,0,0,0,0,0,0
"Africa (GCP)",1941,,0,0,0,0,0,0,0
"Africa (GCP)",1942,,0,0,0,0,0,0,0
"Africa (GCP)",1943,,0,0,0,0,0,0,0
"Africa (GCP)",1944,,0,0,0,0,0,0,0
"Africa (GCP)",1945,,0,0,0,0,0,0,0
"Africa (GCP)",1946,,0,0,0,0,0,0,0
"Africa (GCP)",1947,,0,0,0,0,0,0,0
"Africa (GCP)",1948,,0,0,0,0,0,0,0
"Africa (GCP)",1949,,0,0,0,0,0,0,0
"Africa (GCP)",1950,,0,0,0,0,0,0,0
"Africa (GCP)",1951,,0,0,0,0,0,0,0
"Africa (GCP)",1952,,0,0,0,0,0,0,0
"Africa (GCP)",1953,,0,0,0,0,0,0,0
"Africa (GCP)",1954,,0,0,0,0,0,0,0
"Africa (GCP)",1955,,0,0,0,0,0,0,0
"Africa (GCP)",1956,,0,0,0,0,0,0,0
"Africa (GCP)",1957,,0,0,0,0,0,0,0
"Africa (GCP)",1958,,0,0,0,0,0,0,0
"Africa (GCP)",1959,,0,0,0,0,0,0,0
"Africa (GCP)",1960,,0,0,0,0,0,0,0
"Africa (GCP)",1961,,0,0,0,0,0,0,0
"Africa (GCP)",1962,,0,0,0,0,0,0,0
"Africa (GCP)",1963,,0,0,0,0,0,0,0
"Africa (GCP)",1964,,0,0,0,0,0,0,0
"Africa (GCP)",1965,,0,0,0,0,0,0,0
"Africa (GCP)",1966,,0,0,0,0,0,0,0
"Africa (GCP)",1967,,0,0,0,0,0,0,0
"Africa (GCP)",1968,,0,0,0,0,0,0,0
"Africa (GCP)",1969,,0,0,0,0,0,0,0
"Africa (GCP)",1970,,0,0,0,0,0,0,0
"Africa (GCP)",1971,,0,0,0,0,0,0,0
"Africa (GCP)",1972,,0,0,0,0,0,0,0
"Africa (GCP)",1973,,0,0,0,0,0,0,0
"Africa (GCP)",1974,,0,0,0,0,0,0,0
"Africa (GCP)",1975,,0,0,0,0,0,0,0
"Africa (GCP)",1976,,0,0,0,0,0,0,0
"Africa (GCP)",1977,,0,0,0,0,0,0,0
"Africa (GCP)",1978,,0,0,0,0,0,0,0
"Africa (GCP)",1979,,0,0,0,0,0,0,0
"Africa (GCP)",1980,,0,0,0,0,0,0,0
"Africa (GCP)",1981,,0,0,0,0,0,0,0
"Africa (GCP)",1982,,0,0,0,0,0,0,0
"Africa (GCP)",1983,,0,0,0,0,0,0,0
"Africa (GCP)",1984,,0,0,0,0,0,0,0
"Africa (GCP)",1985,,0,0,0,0,0,0,0
"Africa (GCP)",1986,,0,0,0,0,0,0,0
"Africa (GCP)",1987,,0,0,0,0,0,0,0
"Africa (GCP)",1988,,0,0,0,0,0,0,0
"Africa (GCP)",1989,,0,0,0,0,0,0,0
"Africa (GCP)",1990,,0,0,0,0,0,0,0
"Africa (GCP)",1991,,0,0,0,0,0,0,0
"Africa (GCP)",1992,,0,0,0,0,0,0,0
"Africa (GCP)",1993,,0,0,0,0,0,0,0
"Africa (GCP)",1994,,0,0,0,0,0,0,0
"Africa (GCP)",1995,,0,0,0,0,0,0,0
"Africa (GCP)",1996,,0,0,0,0,0,0,0
"Africa (GCP)",1997,,0,0,0,0,0,0,0
"Africa (GCP)",1998,,0,0,0,0,0,0,0
"Africa (GCP)",1999,,0,0,0,0,0,0,0
"Africa (GCP)",2000,,0,0,0,0,0,0,0
"Africa (GCP)",2001,,0,0,0,0,0,0,0
"Africa (GCP)",2002,,0,0,0,0,0,0,0
"Africa (GCP)",2003,,0,0,0,0,0,0,0
"Africa (GCP)",2004,,0,0,0,0,0,0,0
"Africa (GCP)",2005,,0,0,0,0,0,0,0
"Africa (GCP)",2006,,0,0,0,0,0,0,0
"Africa (GCP)",2007,,0,0,0,0,0,0,0
"Africa (GCP)",2008,,0,0,0,0,0,0,0
"Africa (GCP)",2009,,0,0,0,0,0,0,0
"Africa (GCP)",2010,,0,0,0,0,0,0,0
"Africa (GCP)",2011,,0,0,0,0,0,0,0
"Africa (GCP)",2012,,0,0,0,0,0,0,0
"Africa (GCP)",2013,,0,0,0,0,0,0,0
"Africa (GCP)",2014,,0,0,0,0,0,0,0
"Africa (GCP)",2015,,0,0,0,0,0,0,0
"Africa (GCP)",2016,,0,0,0,0,0,0,0
"Africa (GCP)",2017,,0,0,0,0,0,0,0
"Africa (GCP)",2018,,0,0,0,0,0,0,0
"Africa (GCP)",2019,,0,0,0,0,0,0,0
"Africa (GCP)",2020,,0,0,0,0,0,0,0
"Africa (GCP)",2021,,0,0,0,0,0,0,0
"Aland Islands",1850,ALA,0,0,0,0,0,0,0
"Aland Islands",1851,ALA,0,0,0,0,0,0,0
"Aland Islands",1852,ALA,0,0,0,0,0,0,0
"Aland Islands",1853,ALA,0,0,0,0,0,0,0
"Aland Islands",1854,ALA,0,0,0,0,0,0,0
"Aland Islands",1855,ALA,0,0,0,0,0,0,0
"Aland Islands",1856,ALA,0,0,0,0,0,0,0
"Aland Islands",1857,ALA,0,0,0,0,0,0,0
"Aland Islands",1858,ALA,0,0,0,0,0,0,0
"Aland Islands",1859,ALA,0,0,0,0,0,0,0
"Aland Islands",1860,ALA,0,0,0,0,0,0,0
"Aland Islands",1861,ALA,0,0,0,0,0,0,0
"Aland Islands",1862,ALA,0,0,0,0,0,0,0
"Aland Islands",1863,ALA,0,0,0,0,0,0,0
"Aland Islands",1864,ALA,0,0,0,0,0,0,0
"Aland Islands",1865,ALA,0,0,0,0,0,0,0
"Aland Islands",1866,ALA,0,0,0,0,0,0,0
"Aland Islands",1867,ALA,0,0,0,0,0,0,0
"Aland Islands",1868,ALA,0,0,0,0,0,0,0
"Aland Islands",1869,ALA,0,0,0,0,0,0,0
"Aland Islands",1870,ALA,0,0,0,0,0,0,0
"Aland Islands",1871,ALA,0,0,0,0,0,0,0
"Aland Islands",1872,ALA,0,0,0,0,0,0,0
"Aland Islands",1873,ALA,0,0,0,0,0,0,0
"Aland Islands",1874,ALA,0,0,0,0,0,0,0
"Aland Islands",1875,ALA,0,0,0,0,0,0,0
"Aland Islands",1876,ALA,0,0,0,0,0,0,0
"Aland Islands",1877,ALA,0,0,0,0,0,0,0
"Aland Islands",1878,ALA,0,0,0,0,0,0,0
"Aland Islands",1879,ALA,0,0,0,0,0,0,0
"Aland Islands",1880,ALA,0,0,0,0,0,0,0
"Aland Islands",1881,ALA,0,0,0,0,0,0,0
"Aland Islands",1882,ALA,0,0,0,0,0,0,0
"Aland Islands",1883,ALA,0,0,0,0,0,0,0
"Aland Islands",1884,ALA,0,0,0,0,0,0,0
"Aland Islands",1885,ALA,0,0,0,0,0,0,0
"Aland Islands",1886,ALA,0,0,0,0,0,0,0
"Aland Islands",1887,ALA,0,0,0,0,0,0,0
"Aland Islands",1888,ALA,0,0,0,0,0,0,0
"Aland Islands",1889,ALA,0,0,0,0,0,0,0
"Aland Islands",1890,ALA,0,0,0,0,0,0,0
"Aland Islands",1891,ALA,0,0,0,0,0,0,0
"Aland Islands",1892,ALA,0,0,0,0,0,0,0
"Aland Islands",1893,ALA,0,0,0,0,0,0,0
"Aland Islands",1894,ALA,0,0,0,0,0,0,0
"Aland Islands",1895,ALA,0,0,0,0,0,0,0
"Aland Islands",1896,ALA,0,0,0,0,0,0,0
"Aland Islands",1897,ALA,0,0,0,0,0,0,0
"Aland Islands",1898,ALA,0,0,0,0,0,0,0
"Aland Islands",1899,ALA,0,0,0,0,0,0,0
"Aland Islands",1900,ALA,0,0,0,0,0,0,0
"Aland Islands",1901,ALA,0,0,0,0,0,0,0
"Aland Islands",1902,ALA,0,0,0,0,0,0,0
"Aland Islands",1903,ALA,0,0,0,0,0,0,0
"Aland Islands",1904,ALA,0,0,0,0,0,0,0
"Aland Islands",1905,ALA,0,0,0,0,0,0,0
"Aland Islands",1906,ALA,0,0,0,0,0,0,0
"Aland Islands",1907,ALA,0,0,0,0,0,0,0
"Aland Islands",1908,ALA,0,0,0,0,0,0,0
"Aland Islands",1909,ALA,0,0,0,0,0,0,0
"Aland Islands",1910,ALA,0,0,0,0,0,0,0
"Aland Islands",1911,ALA,0,0,0,0,0,0,0
"Aland Islands",1912,ALA,0,0,0,0,0,0,0
"Aland Islands",1913,ALA,0,0,0,0,0,0,0
"Aland Islands",1914,ALA,0,0,0,0,0,0,0
"Aland Islands",1915,ALA,0,0,0,0,0,0,0
"Aland Islands",1916,ALA,0,0,0,0,0,0,0
"Aland Islands",1917,ALA,0,0,0,0,0,0,0
"Aland Islands",1918,ALA,0,0,0,0,0,0,0
"Aland Islands",1919,ALA,0,0,0,0,0,0,0
"Aland Islands",1920,ALA,0,0,0,0,0,0,0
"Aland Islands",1921,ALA,0,0,0,0,0,0,0
"Aland Islands",1922,ALA,0,0,0,0,0,0,0
"Aland Islands",1923,ALA,0,0,0,0,0,0,0
"Aland Islands",1924,ALA,0,0,0,0,0,0,0
"Aland Islands",1925,ALA,0,0,0,0,0,0,0
"Aland Islands",1926,ALA,0,0,0,0,0,0,0
"Aland Islands",1927,ALA,0,0,0,0,0,0,0
"Aland Islands",1928,ALA,0,0,0,0,0,0,0
"Aland Islands",1929,ALA,0,0,0,0,0,0,0
"Aland Islands",1930,ALA,0,0,0,0,0,0,0
"Aland Islands",1931,ALA,0,0,0,0,0,0,0
"Aland Islands",1932,ALA,0,0,0,0,0,0,0
"Aland Islands",1933,ALA,0,0,0,0,0,0,0
"Aland Islands",1934,ALA,0,0,0,0,0,0,0
"Aland Islands",1935,ALA,0,0,0,0,0,0,0
"Aland Islands",1936,ALA,0,0,0,0,0,0,0
"Aland Islands",1937,ALA,0,0,0,0,0,0,0
"Aland Islands",1938,ALA,0,0,0,0,0,0,0
"Aland Islands",1939,ALA,0,0,0,0,0,0,0
"Aland Islands",1940,ALA,0,0,0,0,0,0,0
"Aland Islands",1941,ALA,0,0,0,0,0,0,0
"Aland Islands",1942,ALA,0,0,0,0,0,0,0
"Aland Islands",1943,ALA,0,0,0,0,0,0,0
"Aland Islands",1944,ALA,0,0,0,0,0,0,0
"Aland Islands",1945,ALA,0,0,0,0,0,0,0
"Aland Islands",1946,ALA,0,0,0,0,0,0,0
"Aland Islands",1947,ALA,0,0,0,0,0,0,0
"Aland Islands",1948,ALA,0,0,0,0,0,0,0
"Aland Islands",1949,ALA,0,0,0,0,0,0,0
"Aland Islands",1950,ALA,0,0,0,0,0,0,0
"Aland Islands",1951,ALA,0,0,0,0,0,0,0
"Aland Islands",1952,ALA,0,0,0,0,0,0,0
"Aland Islands",1953,ALA,0,0,0,0,0,0,0
"Aland Islands",1954,ALA,0,0,0,0,0,0,0
"Aland Islands",1955,ALA,0,0,0,0,0,0,0
"Aland Islands",1956,ALA,0,0,0,0,0,0,0
"Aland Islands",1957,ALA,0,0,0,0,0,0,0
"Aland Islands",1958,ALA,0,0,0,0,0,0,0
"Aland Islands",1959,ALA,0,0,0,0,0,0,0
"Aland Islands",1960,ALA,0,0,0,0,0,0,0
"Aland Islands",1961,ALA,0,0,0,0,0,0,0
"Aland Islands",1962,ALA,0,0,0,0,0,0,0
"Aland Islands",1963,ALA,0,0,0,0,0,0,0
"Aland Islands",1964,ALA,0,0,0,0,0,0,0
"Aland Islands",1965,ALA,0,0,0,0,0,0,0
"Aland Islands",1966,ALA,0,0,0,0,0,0,0
"Aland Islands",1967,ALA,0,0,0,0,0,0,0
"Aland Islands",1968,ALA,0,0,0,0,0,0,0
"Aland Islands",1969,ALA,0,0,0,0,0,0,0
"Aland Islands",1970,ALA,0,0,0,0,0,0,0
"Aland Islands",1971,ALA,0,0,0,0,0,0,0
"Aland Islands",1972,ALA,0,0,0,0,0,0,0
"Aland Islands",1973,ALA,0,0,0,0,0,0,0
"Aland Islands",1974,ALA,0,0,0,0,0,0,0
"Aland Islands",1975,ALA,0,0,0,0,0,0,0
"Aland Islands",1976,ALA,0,0,0,0,0,0,0
"Aland Islands",1977,ALA,0,0,0,0,0,0,0
"Aland Islands",1978,ALA,0,0,0,0,0,0,0
"Aland Islands",1979,ALA,0,0,0,0,0,0,0
"Aland Islands",1980,ALA,0,0,0,0,0,0,0
"Aland Islands",1981,ALA,0,0,0,0,0,0,0
"Aland Islands",1982,ALA,0,0,0,0,0,0,0
"Aland Islands",1983,ALA,0,0,0,0,0,0,0
"Aland Islands",1984,ALA,0,0,0,0,0,0,0
"Aland Islands",1985,ALA,0,0,0,0,0,0,0
"Aland Islands",1986,ALA,0,0,0,0,0,0,0
"Aland Islands",1987,ALA,0,0,0,0,0,0,0
"Aland Islands",1988,ALA,0,0,0,0,0,0,0
"Aland Islands",1989,ALA,0,0,0,0,0,0,0
"Aland Islands",1990,ALA,0,0,0,0,0,0,0
"Aland Islands",1991,ALA,0,0,0,0,0,0,0
"Aland Islands",1992,ALA,0,0,0,0,0,0,0
"Aland Islands",1993,ALA,0,0,0,0,0,0,0
"Aland Islands",1994,ALA,0,0,0,0,0,0,0
"Aland Islands",1995,ALA,0,0,0,0,0,0,0
"Aland Islands",1996,ALA,0,0,0,0,0,0,0
"Aland Islands",1997,ALA,0,0,0,0,0,0,0
"Aland Islands",1998,ALA,0,0,0,0,0,0,0
"Aland Islands",1999,ALA,0,0,0,0,0,0,0
"Aland Islands",2000,ALA,0,0,0,0,0,0,0
"Aland Islands",2001,ALA,0,0,0,0,0,0,0
"Aland Islands",2002,ALA,0,0,0,0,0,0,0
"Aland Islands",2003,ALA,0,0,0,0,0,0,0
"Aland Islands",2004,ALA,0,0,0,0,0,0,0
"Aland Islands",2005,ALA,0,0,0,0,0,0,0
"Aland Islands",2006,ALA,0,0,0,0,0,0,0
"Aland Islands",2007,ALA,0,0,0,0,0,0,0
"Aland Islands",2008,ALA,0,0,0,0,0,0,0
"Aland Islands",2009,ALA,0,0,0,0,0,0,0
"Aland Islands",2010,ALA,0,0,0,0,0,0,0
"Aland Islands",2011,ALA,0,0,0,0,0,0,0
"Aland Islands",2012,ALA,0,0,0,0,0,0,0
"Aland Islands",2013,ALA,0,0,0,0,0,0,0
"Aland Islands",2014,ALA,0,0,0,0,0,0,0
"Aland Islands",2015,ALA,0,0,0,0,0,0,0
"Aland Islands",2016,ALA,0,0,0,0,0,0,0
"Aland Islands",2017,ALA,0,0,0,0,0,0,0
"Aland Islands",2018,ALA,0,0,0,0,0,0,0
"Aland Islands",2019,ALA,0,0,0,0,0,0,0
"Aland Islands",2020,ALA,0,0,0,0,0,0,0
"Aland Islands",2021,ALA,0,0,0,0,0,0,0
Albania,1850,ALB,0,0,0,0,0,0,0,0
Albania,1851,ALB,0,0,0,0,0,0,0,0
Albania,1852,ALB,0,0,0,0,0,0,0,0
Albania,1853,ALB,0,0,0,0,0,0,0,0
Albania,1854,ALB,0,0,0,0,0,0,0,0
Albania,1855,ALB,0,0,0,0,0,0,0,0
Albania,1856,ALB,0,0,0,0,0,0,0,0
Albania,1857,ALB,0,0,0,0,0,0,0,0
Albania,1858,ALB,0,0,0,0,0,0,0,0
Albania,1859,ALB,0,0,0,0,0,0,0,0
Albania,1860,ALB,0,0,0,0,0,0,0,0
Albania,1861,ALB,0,0,0,0,0,0,0,0
Albania,1862,ALB,0,0,0,0,0,0,0,0
Albania,1863,ALB,0,0,0,0,0,0,0,0
Albania,1864,ALB,0,0,0,0,0,0,0,0
Albania,1865,ALB,0,0,0,0,0,0,0,0
Albania,1866,ALB,0,0,0,0,0,0,0,0
Albania,1867,ALB,0,0,0,0,0,0,0,0
Albania,1868,ALB,0,0,0,0,0,0,0,0
Albania,1869,ALB,0,0,0,0,0,0,0,0
Albania,1870,ALB,0,428732992,0,0,0,0,0,0
Albania,1871,ALB,0,0,0,0,0,0,0,0
Albania,1872,ALB,0,0,0,0,0,0,0,0
Albania,1873,ALB,0,0,0,0,0,0,0,0
Albania,1874,ALB,0,0,0,0,0,0,0,0
Albania,1875,ALB,0,0,0,0,0,0,0,0
Albania,1876,ALB,0,0,0,0,0,0,0,0
Albania,1877,ALB,0,0,0,0,0,0,0,0
Albania,1878,ALB,0,0,0,0,0,0,0,0
Albania,1879,ALB,0,0,0,0,0,0,0,0
Albania,1880,ALB,0,0,0,0,0,0,0,0
Albania,1881,ALB,0,0,0,0,0,0,0,0
Albania,1882,ALB,0,0,0,0,0,0,0,0
Albania,1883,ALB,0,0,0,0,0,0,0,0
Albania,1884,ALB,0,0,0,0,0,0,0,0
Albania,1885,ALB,0,0,0,0,0,0,0,0
Albania,1886,ALB,0,0,0,0,0,0,0,0
Albania,1887,ALB,0,0,0,0,0,0,0,0
Albania,1888,ALB,0,0,0,0,0,0,0,0
Albania,1889,ALB,0,0,0,0,0,0,0,0
Albania,1890,ALB,0,691878016,0,0,0,0,0,0
Albania,1891,ALB,0,0,0,0,0,0,0,0
Albania,1892,ALB,0,0,0,0,0,0,0,0
Albania,1893,ALB,0,0,0,0,0,0,0,0
Albania,1894,ALB,0,0,0,0,0,0,0,0
Albania,1895,ALB,0,0,0,0,0,0,0,0
Albania,1896,ALB,0,0,0,0,0,0,0,0
Albania,1897,ALB,0,0,0,0,0,0,0,0
Albania,1898,ALB,0,0,0,0,0,0,0,0
Albania,1899,ALB,0,0,0,0,0,0,0,0
Albania,1900,ALB,0,873600000,0,0,0,0,0,0
Albania,1901,ALB,0,0,0,0,0,0,0,0
Albania,1902,ALB,0,0,0,0,0,0,0,0
Albania,1903,ALB,0,0,0,0,0,0,0,0
Albania,1904,ALB,0,0,0,0,0,0,0,0
Albania,1905,ALB,0,0,0,0,0,0,0,0
Albania,1906,ALB,0,0,0,0,0,0,0,0
Albania,1907,ALB,0,0,0,0,0,0,0,0
Albania,1908,ALB,0,0,0,0,0,0,0,0
Albania,1909,ALB,0,0,0,0,0,0,0,0
Albania,1910,ALB,0,1086381952,0,0,0,0,0,0
Albania,1911,ALB,0,0,0,0,0,0,0,0
Albania,1912,ALB,0,0,0,0,0,0,0,0
Albania,1913,ALB,0,1161113984,0,0,0,0,0,0
Albania,1914,ALB,0,0,0,0,0,0,0,0
