Country,Year,iso_code,Population,Land,owid_co2_luc,cumulative,cumulative100,cumulativeAbsorption,cumulativeAbsorption2,carbonLand
Albania,1930,ALB,0,0,0,0,0,0,0,0
Albania,1931,ALB,0,0,0,0,0,0,0,0
Albania,1932,ALB,0,0,0,0,0,0,0,0
Albania,1933,ALB,2.572,0,0,2.572,2.572,2.53342,2.572,0
Albania,1934,ALB,2.609,0,0,5.181,5.181,5.0652837,2.609,0
Albania,1935,ALB,2.62,0,0,7.801,7.801,7.5700044445,2.62,0
Albania,1936,ALB,2.73,0,0,10.531,10.531,10.145504377833,2.73,0
Albania,1937,ALB,2.898,0,0,13.429,13.429,12.847851812165,2.898,0
Albania,1938,ALB,2.986,0,0,16.415,16.415,15.596344034983,2.986,0
Albania,1939,ALB,3.07,0,0,19.485,19.485,18.386348874458,3.07,0
Albania,1940,ALB,3.88,0,0,23.365,23.365,21.932353641341,3.88,0
Albania,1941,ALB,4.071,0,0,27.436,27.436,25.613303336721,4.071,0
Albania,1942,ALB,4.335,0,0,31.771,31.771,29.49907878667,4.335,0
Albania,1943,ALB,4.236,0,0,36.007,36.007,33.22905260487,4.236,0
Albania,1944,ALB,3.964,0,0,39.971,39.971,36.635156815797,3.964,0
Albania,1945,ALB,4.078,0,0,44.049,44.049,40.10245946356,4.078,0
Albania,1946,ALB,4.551,0,0,48.6,48.6,43.983657571607,4.551,0
Albania,1947,ALB,5.031,0,0,53.631,53.631,48.279437708032,5.031,0
Albania,1948,ALB,4.88,0,0,58.511,58.511,52.362046142412,4.88,0
Albania,1949,ALB,5.265,0,0,63.776,63.776,56.762640450276,5.265,0
Albania,1950,ALB,5.133,1958540928,0,68.909,63.776,60.967205843522,5.133,0
Albania,1951,ALB,5.643,2089362304,0,74.552,68.909,65.611052755869,5.643,0
Albania,1952,ALB,6.383,2138255872,0,80.935,74.552,70.914141964531,6.383,0
Albania,1953,ALB,6.533,2282159616,0,87.468,80.935,76.285434835063,6.533,0
Albania,1954,ALB,6.987,2415072768,0,94.455,87.468,82.023348312537,6.987,0
Albania,1955,ALB,7.478,2620052736,0,101.933,94.455,88.158828087849,7.478,0
Albania,1956,ALB,7.947,2728373248,0,109.88,101.933,94.664240666531,7.947,0
Albania,1957,ALB,8.98,2986969600,0,118.86,109.88,102.08957705653,8.98,0
Albania,1958,ALB,8.933,3216275456,0,127.793,118.86,109.35723840069,8.933,0
Albania,1959,ALB,9.394,3458495232,0,137.187,127.793,116.96996982467,9.394,0
Albania,1960,ALB,9.057,3754262784,0,146.244,137.187,124.1365652773,9.057,0
Albania,1961,ALB,8.251,3909912832,27400,154.495,146.244,130.40175179815,8.251,4759.1880218301
Albania,1962,ALB,8.068,4163081984,27400,162.563,154.495,136.39270552117,8.068,4977.835967926
Albania,1963,ALB,7.064,4433270272,27400,169.627,162.563,141.30485493836,7.064,5157.1114941006
Albania,1964,ALB,7.804,4719963648,27400,177.431,169.627,146.87222211428,7.804,5360.3000771635
Albania,1965,ALB,8.108,5029350912,27400,185.539,177.431,152.65551878257,8.108,5571.3692986338
Albania,1966,ALB,8.412,5354307584,27400,193.951,185.539,158.65150600083,8.412,5790.2009489353
Albania,1967,ALB,8.1,5706156544,27400,202.051,193.951,164.25023341081,8.1,5994.5340660881
Albania,1968,ALB,8.455,6073281536,27400,210.506,202.051,170.11465490965,8.455,6208.5640477975
Albania,1969,ALB,8.591,6468810240,27400,219.097,210.506,176.02507008601,8.591,6424.2726308762
Albania,1970,ALB,8.576,6888218624,27400,227.673,219.097,181.83205403472,8.576,6636.206351632
Albania,1971,ALB,8.965,7337364480,27400,236.638,227.673,187.9350982242,8.965,6858.9451906641
Albania,1972,ALB,9.815,7811524608,27400,246.453,236.638,194.78384675083,9.815,7108.8995164538
Albania,1973,ALB,9.317,8317288448,27400,255.77,246.453,201.03933404957,9.317,7337.2019726121
Albania,1974,ALB,7.749,8539399680,27400,263.519,255.77,205.65650903883,7.749,7505.7120087163
Albania,1975,ALB,8.622,8761643008,27400,272.141,263.519,211.06433140325,8.622,7703.0777884396
Albania,1976,ALB,9.857,8996929536,27400,281.998,272.141,217.6075114322,9.857,7941.8799792773
Albania,1977,ALB,9.821,9235805184,27400,291.819,281.998,224.01708376071,9.821,8175.8059766684
Albania,1978,ALB,9.862,9474237440,27400,301.681,291.819,230.3708975043,9.862,8407.6969892081
Albania,1979,ALB,10.845,9727295488,27400,312.526,301.681,237.59765904174,10.845,8671.4474102824
Albania,1980,ALB,8.139,9993752576,27400,320.665,312.526,242.05060915611,8.139,8833.9638378143
Albania,1981,ALB,10.088,10248711168,27400,330.753,320.665,248.35653001877,10.088,9064.1069349916
Albania,1982,ALB,9.726,10517106688,27400,340.479,330.753,254.21129206849,9.726,9277.7843820617
Albania,1983,ALB,10.159,10795983872,27400,350.638,340.479,260.40473768746,10.159,9503.822543338
Albania,1984,ALB,10.024,11080088576,27400,360.662,350.638,266.37230662215,10.024,9721.6170300055
Albania,1985,ALB,9.97,11371456512,27400,370.632,360.662,272.19717202282,9.97,9934.203358497
Albania,1986,ALB,10,11669744640,27400,380.632,370.632,277.96421444248,10,10144.679359214
Albania,1987,ALB,9.572,11975300096,27400,390.204,380.632,283.22317122584,9.572,10336.612088534
Albania,1988,ALB,9.051,12296424448,27400,399.255,390.204,287.89005865745,9.051,10506.936447352
Albania,1989,ALB,10.891,12617018368,27400,410.146,399.255,294.29934277759,10.891,10740.851926189
Albania,1990,ALB,7.279,12947849216,27400,417.425,410.146,297.05466763593,7.279,10841.411227589
Albania,1991,ALB,5.426,9375844352,27400,422.851,417.425,297.94345762139,5.426,10873.848818299
Albania,1992,ALB,3.543,8745680896,27400,426.394,422.851,296.96416075707,3.543,10838.108056827
Albania,1993,ALB,2.924,9636359168,27400,429.318,426.394,295.38983834571,2.924,10780.651034515
Albania,1994,ALB,2.473,10596127744,27400,431.791,429.318,293.39489577052,2.473,10707.842911333
Albania,1995,ALB,2.382,11600734208,27400,434.173,431.791,291.34024233397,2.382,10632.855559634
Albania,1996,ALB,2.054,12727380992,27400,436.227,434.173,288.99332869896,2.054,10547.201777334
Albania,1997,ALB,1.543,11396507648,27400,437.77,436.227,286.17828376847,1.543,10444.462911258
Albania,1998,ALB,1.791,12466707456,27400,439.561,437.77,283.64974451195,1.791,10352.18045664
Albania,1999,ALB,2.693,14151858176,27400,442.254,439.561,282.04760334427,2.693,10293.708151251
Albania,2000,ALB,2.732,15214264320,27400,444.986,442.254,280.5079092941,2.732,10237.514937741
Albania,2001,ALB,2.964,16563844096,27400,447.95,444.986,279.21983065469,2.964,10190.504768419
Albania,2002,ALB,3.345,17408065536,27400,451.295,447.95,278.32635819487,3.345,10157.896284484
Albania,2003,ALB,4.34,18465497088,27400,455.635,451.295,278.42636282195,4.34,10161.546088392
Albania,2004,ALB,3.481,19587880960,27400,459.116,455.635,277.67875237962,3.481,10134.261035752
Albania,2005,ALB,6.68,20781076480,27400,465.796,459.116,280.09337109392,6.68,10222.385806348
Albania,2006,ALB,4.24,22124285952,27400,470.036,465.796,280.06837052751,4.24,10221.473376917
Albania,2007,ALB,6.77,23574646784,27400,476.806,470.036,282.5357949696,6.77,10311.525363854
Albania,2008,ALB,6.522,25476937728,27400,483.328,476.806,284.72192804506,6.522,10391.31124252
Albania,2009,ALB,5.579,26471389184,27400,488.907,483.328,285.94641412438,5.579,10436.000515488
Albania,2010,ALB,5.443,27598268416,27400,494.35,488.907,287.01857291252,5.443,10475.130398267
Albania,2011,ALB,6.231,28452651008,27400,500.581,494.35,288.85082931883,6.231,10542.00107003
Albania,2012,ALB,5.693,28855377920,27400,506.274,500.581,290.12567187905,5.693,10588.528170768
Albania,2013,ALB,5.837,29142642688,27400,512.111,506.274,291.52323180086,5.837,10639.534007331
Albania,2014,ALB,6.696,29675640832,27400,518.807,512.111,293.74594332385,6.696,10720.654865834
Albania,2015,ALB,5.885,30444531712,27400,524.692,518.807,295.13647917399,5.885,10771.404349416
Albania,2016,ALB,5.145,31481821184,27400,529.837,524.692,295.77725698638,5.145,10794.790400963
Albania,2017,ALB,6.04,32678760448,27400,535.877,529.837,297.28999813158,6.04,10849.99993181
Albania,2018,ALB,5.314,34009112576,27400,541.191,535.877,298.06493815961,5.314,10878.282414584
Albania,2019,ALB,5.167,0,27400,546.358,541.191,298.68345908722,5.167,10900.856171066
Albania,2020,ALB,4.802,0,27400,551.16,546.358,298.93317720091,4.802,10909.969970836
Albania,2021,ALB,4.582,0,27400,555.742,551.16,298.96244954289,4.582,10911.038304485
Algeria,1850,DZA,0,0,0,0,0,0,0,0
Algeria,1851,DZA,0,0,0,0,0,0,0,0
Algeria,1852,DZA,0,0,0,0,0,0,0,0
Algeria,1853,DZA,0,0,0,0,0,0,0,0
Algeria,1854,DZA,0,0,0,0,0,0,0,0
Algeria,1855,DZA,0,0,0,0,0,0,0,0
Algeria,1856,DZA,0,0,0,0,0,0,0,0
Algeria,1857,DZA,0,0,0,0,0,0,0,0
Algeria,1858,DZA,0,0,0,0,0,0,0,0
Algeria,1859,DZA,0,0,0,0,0,0,0,0
Algeria,1860,DZA,0,0,0,0,0,0,0,0
Algeria,1861,DZA,0,0,0,0,0,0,0,0
Algeria,1862,DZA,0,0,0,0,0,0,0,0
Algeria,1863,DZA,0,0,0,0,0,0,0,0
Algeria,1864,DZA,0,0,0,0,0,0,0,0
Algeria,1865,DZA,0,0,0,0,0,0,0,0
Algeria,1866,DZA,0,0,0,0,0,0,0,0
Algeria,1867,DZA,0,0,0,0,0,0,0,0
Algeria,1868,DZA,0,0,0,0,0,0,0,0
Algeria,1869,DZA,0,0,0,0,0,0,0,0
Algeria,1870,DZA,0,4304640000,0,0,0,0,0,0
Algeria,1871,DZA,0,0,0,0,0,0,0,0
Algeria,1872,DZA,0,0,0,0,0,0,0,0
Algeria,1873,DZA,0,0,0,0,0,0,0,0
Algeria,1874,DZA,0,0,0,0,0,0,0,0
Algeria,1875,DZA,0,0,0,0,0,0,0,0
Algeria,1876,DZA,0,0,0,0,0,0,0,0
Algeria,1877,DZA,0,0,0,0,0,0,0,0
Algeria,1878,DZA,0,0,0,0,0,0,0,0
Algeria,1879,DZA,0,0,0,0,0,0,0,0
Algeria,1880,DZA,0,0,0,0,0,0,0,0
Algeria,1881,DZA,0,0,0,0,0,0,0,0
Algeria,1882,DZA,0,0,0,0,0,0,0,0
Algeria,1883,DZA,0,0,0,0,0,0,0,0
Algeria,1884,DZA,0,0,0,0,0,0,0,0
Algeria,1885,DZA,0,0,0,0,0,0,0,0
Algeria,1886,DZA,0,0,0,0,0,0,0,0
Algeria,1887,DZA,0,0,0,0,0,0,0,0
Algeria,1888,DZA,0,0,0,0,0,0,0,0
Algeria,1889,DZA,0,0,0,0,0,0,0,0
Algeria,1890,DZA,0,0,0,0,0,0,0,0
Algeria,1891,DZA,0,0,0,0,0,0,0,0
Algeria,1892,DZA,0,0,0,0,0,0,0,0
Algeria,1893,DZA,0,0,0,0,0,0,0,0
Algeria,1894,DZA,0,0,0,0,0,0,0,0
Algeria,1895,DZA,0,0,0,0,0,0,0,0
Algeria,1896,DZA,0,0,0,0,0,0,0,0
Algeria,1897,DZA,0,0,0,0,0,0,0,0
Algeria,1898,DZA,0,0,0,0,0,0,0,0
Algeria,1899,DZA,0,0,0,0,0,0,0,0
Algeria,1900,DZA,0,0,0,0,0,0,0,0
Algeria,1901,DZA,0,0,0,0,0,0,0,0
Algeria,1902,DZA,0,0,0,0,0,0,0,0
Algeria,1903,DZA,0,0,0,0,0,0,0,0
Algeria,1904,DZA,0,0,0,0,0,0,0,0
Algeria,1905,DZA,0,0,0,0,0,0,0,0
Algeria,1906,DZA,0,0,0,0,0,0,0,0
Algeria,1907,DZA,0,0,0,0,0,0,0,0
Algeria,1908,DZA,0,0,0,0,0,0,0,0
Algeria,1909,DZA,0,0,0,0,0,0,0,0
Algeria,1910,DZA,0,0,0,0,0,0,0,0
Algeria,1911,DZA,0,0,0,0,0,0,0,0
Algeria,1912,DZA,0,0,0,0,0,0,0,0
Algeria,1913,DZA,0,10191437824,0,0,0,0,0,0
Algeria,1914,DZA,0,0,0,0,0,0,0,0
Algeria,1915,DZA,0,0,0,0,0,0,0,0
Algeria,1916,DZA,4.437,0,0,4.437,4.437,4.370445,4.437,0
Algeria,1917,DZA,4.404,0,0,8.841,8.841,8.642828325,4.404,0
Algeria,1918,DZA,4.415,0,0,13.256,13.256,12.861960900125,4.415,0
Algeria,1919,DZA,4.415,0,0,17.671,17.671,17.017806486623,4.415,0
Algeria,1920,DZA,4.492,0,0,22.163,22.163,21.187159389324,4.492,0
Algeria,1921,DZA,4.569,0,0,26.732,26.732,25.369816998484,4.569,0
Algeria,1922,DZA,4.642,0,0,31.374,31.374,29.561639743507,4.642,0
Algeria,1923,DZA,4.705,0,0,36.079,36.079,33.752640147354,4.705,0
Algeria,1924,DZA,4.793,0,0,40.872,40.872,37.967455545144,4.793,0
Algeria,1925,DZA,4.869,0,0,45.741,45.741,42.193908711967,4.869,0
Algeria,1926,DZA,4.95,0,0,50.691,50.691,46.436750081287,4.95,0
Algeria,1927,DZA,5.042,0,0,55.733,55.733,50.706568830068,5.042,0
Algeria,1928,DZA,5.129,0,0,60.862,60.862,54.998035297617,5.129,0
Algeria,1929,DZA,5.21,0,0,66.072,66.072,59.304914768153,5.21,0
Algeria,1930,DZA,5.324,0,0,71.396,71.396,63.65948104663,5.324,0
Algeria,1931,DZA,5.448,0,0,76.844,76.844,68.070868830931,5.448,0
Algeria,1932,DZA,5.536,0,0,82.38,82.38,72.502765798467,5.536,0
Algeria,1933,DZA,5.617,0,0,87.997,87.997,76.94796931149,5.617,0
Algeria,1934,DZA,5.671,0,0,93.668,93.668,81.379684771817,5.671,0
Algeria,1935,DZA,5.738,0,0,99.406,99.406,85.81091950024,5.738,0
Algeria,1936,DZA,5.694,0,0,105.1,105.1,90.132345707737,5.694,0
Algeria,1937,DZA,5.749,0,0,110.849,110.849,94.443125522121,5.749,0
Algeria,1938,DZA,5.749,0,0,116.598,116.598,98.689243639289,5.749,0
Algeria,1939,DZA,5.914,0,0,122.512,122.512,103.0341949847,5.914,0
Algeria,1940,DZA,6.247,0,0,128.759,128.759,107.64197705993,6.247,0
Algeria,1941,DZA,6.467,0,0,135.226,135.226,112.39734240403,6.467,0
Algeria,1942,DZA,6.764,0,0,141.99,141.99,117.37392226797,6.764,0
Algeria,1943,DZA,6.807,0,0,148.797,148.797,122.31820843395,6.807,0
Algeria,1944,DZA,6.91,0,0,155.707,155.707,127.28978530744,6.91,0
Algeria,1945,DZA,7.064,0,0,162.771,162.771,132.33847852783,7.064,0
Algeria,1946,DZA,7.284,0,0,170.055,170.055,137.52814134991,7.284,0
Algeria,1947,DZA,7.302,0,0,177.357,177.357,142.65768922966,7.302,0
Algeria,1948,DZA,7.397,0,0,184.754,184.754,147.80386889122,7.397,0
Algeria,1949,DZA,7.54,0,0,192.294,192.294,153.01371085785,7.54,0
Algeria,1950,DZA,16.388,19350554624,0,208.682,192.294,166.86068519498,16.388,0
Algeria,1951,DZA,20.509,19480383488,0,229.191,208.682,184.55913991706,20.509,0
Algeria,1952,DZA,23.235,20349999104,0,252.426,229.191,204.6772278183,23.235,0
Algeria,1953,DZA,25.873,20798191616,0,278.299,252.426,227.09197440103,25.873,0
Algeria,1954,DZA,28.738,22019014656,0,307.037,278.299,251.99252478501,28.738,0
Algeria,1955,DZA,31.94,22665783296,0,338.977,307.037,279.67353691324,31.94,0
Algeria,1956,DZA,34.93,24891404288,0,373.907,338.977,309.88448385954,34.93,0
Algeria,1957,DZA,38.513,27721039872,0,412.42,373.907,343.17152160164,38.513,0
Algeria,1958,DZA,41.048,28728694784,0,453.468,412.42,378.45622877762,41.048,0
Algeria,1959,DZA,44.422,33993146368,0,497.89,453.468,416.53505534596,44.422,0
Algeria,1960,DZA,48.031,36306128896,0,545.921,497.89,457.59756451577,48.031,0
Algeria,1961,DZA,28.186,31896877056,2381740,574.107,545.921,478.49681104803,28.186,200.90220219169
Algeria,1962,DZA,18.558,25126164480,2381740,592.665,574.107,489.59898888231,18.558,205.56357489999
Algeria,1963,DZA,13.37,31766970368,2381740,606.035,592.665,495.42445404907,13.37,208.00946117086
Algeria,1964,DZA,13.337,33433417728,2381740,619.372,606.035,501.13003223834,13.337,210.40501156228
Algeria,1965,DZA,12.121,35661975552,2381740,631.493,619.372,505.55226675476,12.121,212.26173585478
Algeria,1966,DZA,17.618,33932634112,2381740,649.111,631.493,515.32271275344,17.618,216.36396615644
Algeria,1967,DZA,12.938,37094768640,2381740,662.049,649.111,520.33680206214,12.938,218.46918725895
Algeria,1968,DZA,12.678,41423888384,2381740,674.727,662.049,525.01958003121,12.678,220.43530361467
Algeria,1969,DZA,15.22,45387460608,2381740,689.947,674.727,532.13598633074,15.22,223.42320586241
Algeria,1970,DZA,28.616,49945669632,2381740,718.563,689.947,552.34070653578,28.616,231.90638211382
Algeria,1971,DZA,34.734,45701218304,2381740,753.297,718.563,578.26858593774,34.734,242.79249033805
Algeria,1972,DZA,39.315,55293906944,2381740,792.612,753.297,608.31983214868,39.315,255.4098399274
Algeria,1973,DZA,47.327,57097850880,2381740,839.939,792.612,645.81212966645,47.327,271.15139757759
Algeria,1974,DZA,58.294,60577882112,2381740,898.233,839.939,693.54453772145,58.294,291.1923794039
Algeria,1975,DZA,61.936,64883814400,2381740,960.169,898.233,744.14832965563,61.936,312.4389436528
Algeria,1976,DZA,52.541,69150105600,2381740,1012.71,960.169,784.73898971079,52.541,329.48138323696
Algeria,1977,DZA,49.906,75438030848,2381740,1062.616,1012.71,822.12531486513,49.906,345.17844721302
Algeria,1978,DZA,66.669,85103919104,2381740,1129.285,1062.616,875.46240014215,66.669,367.57261503865
Algeria,1979,DZA,49.026,92753895424,2381740,1178.311,1129.285,910.62107414002,49.026,382.33437492758
Algeria,1980,DZA,68.945,94481653760,2381740,1247.256,1178.311,964.87258302792,68.945,405.11247366544
Algeria,1981,DZA,48.797,96860520448,2381740,1296.053,1247.256,998.4645392825,48.797,419.21642970371
Algeria,1982,DZA,35.692,103073660928,2381740,1331.745,1296.053,1018.6441911933,35.692,427.68908075326
Algeria,1983,DZA,66.207,108430385152,2381740,1397.952,1331.745,1068.5784233254,66.207,448.65452288049
Algeria,1984,DZA,77.505,114406670336,2381740,1475.457,1397.952,1128.8921719755,77.505,473.97792033366
Algeria,1985,DZA,77.482,120364212224,2381740,1552.939,1475.457,1188.2785593959,77.482,498.91195487159
Algeria,1986,DZA,84.251,119145037824,2381740,1637.19,1552.939,1253.4416160049,84.251,526.27138814687
Algeria,1987,DZA,89.636,118321217536,2381740,1726.826,1637.19,1322.9314517648,89.636,555.44746771891
Algeria,1988,DZA,89.314,115821715456,2381740,1816.14,1726.826,1391.0617699884,89.314,584.05273874914
Algeria,1989,DZA,82.703,119762436096,2381740,1898.843,1816.14,1451.6582984385,82.703,609.49486444303
Algeria,1990,DZA,88.792,117843181568,2381740,1987.635,1898.843,1517.343543962,88.792,637.07354453549
Algeria,1991,DZA,106.14,121105154048,2381740,2093.775,1987.635,1599.1312908025,106.14,671.41303870386
Algeria,1992,DZA,93.184,127982673920,2381740,2186.959,2093.775,1666.9305614405,93.184,699.87931572737
Algeria,1993,DZA,91.837,130275762176,2381740,2278.796,2186.959,1732.3860480189,91.837,727.36152897415
Algeria,1994,DZA,93.585,134279872512,2381740,2372.381,2278.796,1798.5814822986,93.585,755.15441748411
Algeria,1995,DZA,106.413,145054695424,2381740,2478.794,2372.381,1876.4195650641,106.413,787.83560131002
Algeria,1996,DZA,104.994,156579102720,2381740,2583.788,2478.794,1951.6923615882,104.994,819.43972120725
Algeria,1997,DZA,93.673,164644454400,2381740,2677.461,2583.788,2014.6848811643,93.673,845.88783039473
Algeria,1998,DZA,111.824,179962871808,2381740,2789.285,2677.461,2094.6112479469,111.824,879.4458034659
Algeria,1999,DZA,94.856,193179811840,2381740,2884.141,2789.285,2156.6252392277,94.856,905.48306667717
Algeria,2000,DZA,87.277,208554147840,2381740,2971.418,2884.141,2210.2437056393,87.277,927.99537549827
Algeria,2001,DZA,89.386,223420301312,2381740,3060.804,2971.418,2265.1352600547,89.386,951.04220446173
Algeria,2002,DZA,96.075,245360885760,2381740,3156.879,3060.804,2325.7921061539,96.075,976.50965519068
Algeria,2003,DZA,99.146,273568645120,2381740,3256.025,3156.879,2388.5640345615,99.146,1002.8651467253
Algeria,2004,DZA,94.046,296773615616,2381740,3350.071,3256.025,2445.3708840431,94.046,1026.7161336011
Algeria,2005,DZA,111.676,326854475776,2381740,3461.747,3350.071,2518.6911807825,111.676,1057.5004747716
Algeria,2006,DZA,104.636,345705349120,2381740,3566.383,3461.747,2583.9772730707,104.636,1084.9115659437
Algeria,2007,DZA,112.249,371665207296,2381740,3678.632,3566.383,2655.7828789747,112.249,1115.0599473388
Algeria,2008,DZA,113.282,395658559488,2381740,3791.914,3678.632,2727.5289057901,113.282,1145.1833137916
Algeria,2009,DZA,124.325,418247671808,2381740,3916.239,3791.914,2809.0760972032,124.325,1179.4218080912
Algeria,2010,DZA,121.221,450705883136,2381740,4037.46,3916.239,2886.3426407452,121.221,1211.8630248244
Algeria,2011,DZA,122.629,482034778112,2381740,4160.089,4037.46,2963.837066134,122.629,1244.3999202826
Algeria,2012,DZA,138.459,497923358720,2381740,4298.548,4160.089,3055.761625142,138.459,1282.9954676589
Algeria,2013,DZA,144.047,511887736832,2381740,4442.595,4298.548,3151.8114957648,144.047,1323.3230729487
Algeria,2014,DZA,153.774,531308085248,2381740,4596.369,4442.595,3256.0017133284,153.774,1367.0684933403
Algeria,2015,DZA,162.213,551519125504,2381741,4758.582,4596.369,3366.9414926284,162.213,1413.6471986788
Algeria,2016,DZA,161.35,574696128512,2381741,4919.932,4758.582,3475.367120239,161.35,1459.1708839202
Algeria,2017,DZA,168.756,582167232512,2381741,5088.688,4915.495,3589.4612734354,168.756,1507.0745616066
Algeria,2018,DZA,176.147,590317551616,2381741,5264.835,5079.847,3709.1241493339,176.147,1557.3163284059
Algeria,2019,DZA,181.667,0,2381741,5446.502,5251.579,3832.4292820939,181.667,1609.0873365718
Algeria,2020,DZA,174.593,0,2381741,5621.095,5428.831,3946.9169478625,174.593,1657.1562348141
Algeria,2021,DZA,178.321,0,2381741,5799.416,5598.932,4063.3593786445,178.321,1706.0458625201
"American Samoa",1850,ASM,0,0,0,0,0,0,0,0
"American Samoa",1851,ASM,0,0,0,0,0,0,0,0
"American Samoa",1852,ASM,0,0,0,0,0,0,0,0
"American Samoa",1853,ASM,0,0,0,0,0,0,0,0
"American Samoa",1854,ASM,0,0,0,0,0,0,0,0
"American Samoa",1855,ASM,0,0,0,0,0,0,0,0
"American Samoa",1856,ASM,0,0,0,0,0,0,0,0
"American Samoa",1857,ASM,0,0,0,0,0,0,0,0
"American Samoa",1858,ASM,0,0,0,0,0,0,0,0
"American Samoa",1859,ASM,0,0,0,0,0,0,0,0
"American Samoa",1860,ASM,0,0,0,0,0,0,0,0
"American Samoa",1861,ASM,0,0,0,0,0,0,0,0
"American Samoa",1862,ASM,0,0,0,0,0,0,0,0
"American Samoa",1863,ASM,0,0,0,0,0,0,0,0
"American Samoa",1864,ASM,0,0,0,0,0,0,0,0
"American Samoa",1865,ASM,0,0,0,0,0,0,0,0
"American Samoa",1866,ASM,0,0,0,0,0,0,0,0
"American Samoa",1867,ASM,0,0,0,0,0,0,0,0
"American Samoa",1868,ASM,0,0,0,0,0,0,0,0
"American Samoa",1869,ASM,0,0,0,0,0,0,0,0
"American Samoa",1870,ASM,0,0,0,0,0,0,0,0
"American Samoa",1871,ASM,0,0,0,0,0,0,0,0
"American Samoa",1872,ASM,0,0,0,0,0,0,0,0
"American Samoa",1873,ASM,0,0,0,0,0,0,0,0
"American Samoa",1874,ASM,0,0,0,0,0,0,0,0
"American Samoa",1875,ASM,0,0,0,0,0,0,0,0
"American Samoa",1876,ASM,0,0,0,0,0,0,0,0
"American Samoa",1877,ASM,0,0,0,0,0,0,0,0
"American Samoa",1878,ASM,0,0,0,0,0,0,0,0
"American Samoa",1879,ASM,0,0,0,0,0,0,0,0
"American Samoa",1880,ASM,0,0,0,0,0,0,0,0
"American Samoa",1881,ASM,0,0,0,0,0,0,0,0
"American Samoa",1882,ASM,0,0,0,0,0,0,0,0
"American Samoa",1883,ASM,0,0,0,0,0,0,0,0
"American Samoa",1884,ASM,0,0,0,0,0,0,0,0
"American Samoa",1885,ASM,0,0,0,0,0,0,0,0
"American Samoa",1886,ASM,0,0,0,0,0,0,0,0
"American Samoa",1887,ASM,0,0,0,0,0,0,0,0
"American Samoa",1888,ASM,0,0,0,0,0,0,0,0
"American Samoa",1889,ASM,0,0,0,0,0,0,0,0
"American Samoa",1890,ASM,0,0,0,0,0,0,0,0
"American Samoa",1891,ASM,0,0,0,0,0,0,0,0
"American Samoa",1892,ASM,0,0,0,0,0,0,0,0
"American Samoa",1893,ASM,0,0,0,0,0,0,0,0
"American Samoa",1894,ASM,0,0,0,0,0,0,0,0
"American Samoa",1895,ASM,0,0,0,0,0,0,0,0
"American Samoa",1896,ASM,0,0,0,0,0,0,0,0
"American Samoa",1897,ASM,0,0,0,0,0,0,0,0
"American Samoa",1898,ASM,0,0,0,0,0,0,0,0
"American Samoa",1899,ASM,0,0,0,0,0,0,0,0
"American Samoa",1900,ASM,0,0,0,0,0,0,0,0
"American Samoa",1901,ASM,0,0,0,0,0,0,0,0
"American Samoa",1902,ASM,0,0,0,0,0,0,0,0
"American Samoa",1903,ASM,0,0,0,0,0,0,0,0
"American Samoa",1904,ASM,0,0,0,0,0,0,0,0
"American Samoa",1905,ASM,0,0,0,0,0,0,0,0
"American Samoa",1906,ASM,0,0,0,0,0,0,0,0
"American Samoa",1907,ASM,0,0,0,0,0,0,0,0
"American Samoa",1908,ASM,0,0,0,0,0,0,0,0
"American Samoa",1909,ASM,0,0,0,0,0,0,0,0
"American Samoa",1910,ASM,0,0,0,0,0,0,0,0
"American Samoa",1911,ASM,0,0,0,0,0,0,0,0
"American Samoa",1912,ASM,0,0,0,0,0,0,0,0
"American Samoa",1913,ASM,0,0,0,0,0,0,0,0
"American Samoa",1914,ASM,0,0,0,0,0,0,0,0
"American Samoa",1915,ASM,0,0,0,0,0,0,0,0
"American Samoa",1916,ASM,0,0,0,0,0,0,0,0
"American Samoa",1917,ASM,0,0,0,0,0,0,0,0
"American Samoa",1918,ASM,0,0,0,0,0,0,0,0
"American Samoa",1919,ASM,0,0,0,0,0,0,0,0
"American Samoa",1920,ASM,0,0,0,0,0,0,0,0
"American Samoa",1921,ASM,0,0,0,0,0,0,0,0
"American Samoa",1922,ASM,0,0,0,0,0,0,0,0
"American Samoa",1923,ASM,0,0,0,0,0,0,0,0
"American Samoa",1924,ASM,0,0,0,0,0,0,0,0
"American Samoa",1925,ASM,0,0,0,0,0,0,0,0
"American Samoa",1926,ASM,0,0,0,0,0,0,0,0
"American Samoa",1927,ASM,0,0,0,0,0,0,0,0
"American Samoa",1928,ASM,0,0,0,0,0,0,0,0
"American Samoa",1929,ASM,0,0,0,0,0,0,0,0
"American Samoa",1930,ASM,0,0,0,0,0,0,0,0
"American Samoa",1931,ASM,0,0,0,0,0,0,0,0
"American Samoa",1932,ASM,0,0,0,0,0,0,0,0
"American Samoa",1933,ASM,0,0,0,0,0,0,0,0
"American Samoa",1934,ASM,0,0,0,0,0,0,0,0
"American Samoa",1935,ASM,0,0,0,0,0,0,0,0
"American Samoa",1936,ASM,0,0,0,0,0,0,0,0
"American Samoa",1937,ASM,0,0,0,0,0,0,0,0
"American Samoa",1938,ASM,0,0,0,0,0,0,0,0
"American Samoa",1939,ASM,0,0,0,0,0,0,0,0
